11	2	3	30.00	30.50	0.50
12	2	3	30.00	31.00	0.00
13	2	3	30.00	31.50	0.50
14	2	3	30.00	32.00	0.00
15	2	3	30.00	32.50	0.50
16	2	3	30.00	33.00	0.00
17	2	3	30.00	33.50	0.50
18	2	3	30.00	34.00	0.00
19	2	3	30.00	34.50	0.50
20	2	3	30.00	35.00	0.00
21	2	3	30.00	35.50	0.50
22	2	3	30.00	36.00	0.00
23	2	3	30.00	36.50	0.50
24	2	3	30.00	37.00	0.00
25	2	3	30.00	37.50	0.50
26	2	3	30.00	38.00	0.00
27	2	3	30.00	38.50	0.50
28	2	3	30.00	39.00	0.00
29	2	3	30.00	39.50	0.50
30	2	3	30.00	40.00	0.00
31	2	3	30.00	40.50	0.50
32	2	3	30.00	41.00	0.00
33	2	3	30.00	41.50	0.50
34	2	3	30.00	42.00	0.00
35	2	3	30.00	42.50	0.50
36	2	3	30.00	43.00	0.00
37	2	3	30.00	43.50	0.50
38	2	3	30.00	44.00	0.00
39	2	3	30.00	44.50	0.50
40	2	3	30.00	45.00	0.00
41	2	3	30.00	45.50	0.50
42	2	3	30.00	46.00	0.00
43	2	3	30.00	46.50	0.50
44	2	3	30.00	47.00	0.00
45	2	3	30.00	47.50	0.50
46	2	3	30.00	48.00	0.00
47	2	3	30.00	48.50	0.50
48	2	3	30.00	49.00	0.00
49	2	3	30.00	49.50	0.50
50	2	3	30.00	50.00	0.00
51	2	3	30.00	50.50	0.50
52	2	3	30.00	51.00	0.00
53	2	3	30.00	51.50	0.50
54	2	3	30.00	52.00	0.00
55	2	3	30.00	52.50	0.50
56	2	3	30.00	53.00	0.00
57	2	3	30.00	53.50	0.50
58	2	3	30.00	54.00	0.00
59	2	3	30.00	54.50	0.50
60	2	3	30.00	55.00	0.00
61	2	3	30.00	55.50	0.50
62	2	3	30.00	56.00	0.00
63	2	3	30.00	56.50	0.50
64	2	3	30.00	57.00	0.00
65	2	3	30.00	57.50	0.50
66	2	3	30.00	58.00	0.00
67	2	3	30.00	58.50	0.50
68	2	3	30.00	59.00	0.00
69	2	3	30.00	59.50	0.50
70	2	3	30.00	30.50	1.50
71	2	3	30.00	31.00	1.00
72	2	3	30.00	31.50	1.50
73	2	3	30.00	32.00	1.00
74	2	3	30.00	32.50	1.50
75	2	3	30.00	33.00	1.00
76	2	3	30.00	33.50	1.50
77	2	3	30.00	34.00	1.00
78	2	3	30.00	34.50	1.50
79	2	3	30.00	35.00	1.00
80	2	3	30.00	35.50	1.50
81	2	3	30.00	36.00	1.00
82	2	3	30.00	36.50	1.50
83	2	3	30.00	37.00	1.00
84	2	3	30.00	37.50	1.50
85	2	3	30.00	38.00	1.00
86	2	3	30.00	38.50	1.50
87	2	3	30.00	39.00	1.00
88	2	3	30.00	39.50	1.50
89	2	3	30.00	40.00	1.00
90	2	3	30.00	40.50	1.50
91	2	3	30.00	41.00	1.00
92	2	3	30.00	41.50	1.50
93	2	3	30.00	42.00	1.00
94	2	3	30.00	42.50	1.50
95	2	3	30.00	43.00	1.00
96	2	3	30.00	43.50	1.50
97	2	3	30.00	44.00	1.00
98	2	3	30.00	44.50	1.50
99	2	3	30.00	45.00	1.00
100	2	3	30.00	45.50	1.50
101	2	3	30.00	46.00	1.00
102	2	3	30.00	46.50	1.50
103	2	3	30.00	47.00	1.00
104	2	3	30.00	47.50	1.50
105	2	3	30.00	48.00	1.00
106	2	3	30.00	48.50	1.50
107	2	3	30.00	49.00	1.00
108	2	3	30.00	49.50	1.50
109	2	3	30.00	50.00	1.00
110	2	3	30.00	50.50	1.50
111	2	3	30.00	51.00	1.00
112	2	3	30.00	51.50	1.50
113	2	3	30.00	52.00	1.00
114	2	3	30.00	52.50	1.50
115	2	3	30.00	53.00	1.00
116	2	3	30.00	53.50	1.50
117	2	3	30.00	54.00	1.00
118	2	3	30.00	54.50	1.50
119	2	3	30.00	55.00	1.00
120	2	3	30.00	55.50	1.50
121	2	3	30.00	56.00	1.00
122	2	3	30.00	56.50	1.50
123	2	3	30.00	57.00	1.00
124	2	3	30.00	57.50	1.50
125	2	3	30.00	58.00	1.00
126	2	3	30.00	58.50	1.50
127	2	3	30.00	59.00	1.00
128	2	3	30.00	59.50	1.50
129	2	3	30.00	30.50	2.50
130	2	3	30.00	31.00	2.00
131	2	3	30.00	31.50	2.50
132	2	3	30.00	32.00	2.00
133	2	3	30.00	32.50	2.50
134	2	3	30.00	33.00	2.00
135	2	3	30.00	33.50	2.50
136	2	3	30.00	34.00	2.00
137	2	3	30.00	34.50	2.50
138	2	3	30.00	35.00	2.00
139	2	3	30.00	35.50	2.50
140	2	3	30.00	36.00	2.00
141	2	3	30.00	36.50	2.50
142	2	3	30.00	37.00	2.00
143	2	3	30.00	37.50	2.50
144	2	3	30.00	38.00	2.00
145	2	3	30.00	38.50	2.50
146	2	3	30.00	39.00	2.00
147	2	3	30.00	39.50	2.50
148	2	3	30.00	40.00	2.00
149	2	3	30.00	40.50	2.50
150	2	3	30.00	41.00	2.00
151	2	3	30.00	41.50	2.50
152	2	3	30.00	42.00	2.00
153	2	3	30.00	42.50	2.50
154	2	3	30.00	43.00	2.00
155	2	3	30.00	43.50	2.50
156	2	3	30.00	44.00	2.00
157	2	3	30.00	44.50	2.50
158	2	3	30.00	45.00	2.00
159	2	3	30.00	45.50	2.50
160	2	3	30.00	46.00	2.00
161	2	3	30.00	46.50	2.50
162	2	3	30.00	47.00	2.00
163	2	3	30.00	47.50	2.50
164	2	3	30.00	48.00	2.00
165	2	3	30.00	48.50	2.50
166	2	3	30.00	49.00	2.00
167	2	3	30.00	49.50	2.50
168	2	3	30.00	50.00	2.00
169	2	3	30.00	50.50	2.50
170	2	3	30.00	51.00	2.00
171	2	3	30.00	51.50	2.50
172	2	3	30.00	52.00	2.00
173	2	3	30.00	52.50	2.50
174	2	3	30.00	53.00	2.00
175	2	3	30.00	53.50	2.50
176	2	3	30.00	54.00	2.00
177	2	3	30.00	54.50	2.50
178	2	3	30.00	55.00	2.00
179	2	3	30.00	55.50	2.50
180	2	3	30.00	56.00	2.00
181	2	3	30.00	56.50	2.50
182	2	3	30.00	57.00	2.00
183	2	3	30.00	57.50	2.50
184	2	3	30.00	58.00	2.00
185	2	3	30.00	58.50	2.50
186	2	3	30.00	59.00	2.00
187	2	3	30.00	59.50	2.50
188	2	3	30.00	30.50	3.50
189	2	3	30.00	31.00	3.00
190	2	3	30.00	31.50	3.50
191	2	3	30.00	32.00	3.00
192	2	3	30.00	32.50	3.50
193	2	3	30.00	33.00	3.00
194	2	3	30.00	33.50	3.50
195	2	3	30.00	34.00	3.00
196	2	3	30.00	34.50	3.50
197	2	3	30.00	35.00	3.00
198	2	3	30.00	35.50	3.50
199	2	3	30.00	36.00	3.00
200	2	3	30.00	36.50	3.50
201	2	3	30.00	37.00	3.00
202	2	3	30.00	37.50	3.50
203	2	3	30.00	38.00	3.00
204	2	3	30.00	38.50	3.50
205	2	3	30.00	39.00	3.00
206	2	3	30.00	39.50	3.50
207	2	3	30.00	40.00	3.00
208	2	3	30.00	40.50	3.50
209	2	3	30.00	41.00	3.00
210	2	3	30.00	41.50	3.50
211	2	3	30.00	42.00	3.00
212	2	3	30.00	42.50	3.50
213	2	3	30.00	43.00	3.00
214	2	3	30.00	43.50	3.50
215	2	3	30.00	44.00	3.00
216	2	3	30.00	44.50	3.50
217	2	3	30.00	45.00	3.00
218	2	3	30.00	45.50	3.50
219	2	3	30.00	46.00	3.00
220	2	3	30.00	46.50	3.50
221	2	3	30.00	47.00	3.00
222	2	3	30.00	47.50	3.50
